Order ID,Order Date,Customer Name,Segment,City,State,Country,Product Name,Category,Sub-Category,Sales,Quantity,Profit
CA-100020,2024-07-03,Linda Brown,Consumer,Munich,Bavaria,Germany,Xerox Paper,Office Supplies,Paper,121.86,6,21.56
CA-100021,2023-01-05,Mary Brown,Consumer,Toronto,Ontario,Canada,Xerox Paper,Office Supplies,Paper,431.22,1,-27.84
CA-100022,2023-09-25,Robert Anderson,Consumer,Leeds,England,United Kingdom,Fellowes Appliances,Office Supplies,Appliances,2416.1,10,706.25
CA-100023,2024-11-12,Susan Garcia,Consumer,Toronto,Ontario,Canada,Cisco Phones,Technology,Phones,1671.88,7,442.28
CA-100024,2022-10-25,Mary Miller,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,Canon Copiers,Technology,Copiers,2413.74,6,-109.5
CA-100025,2023-11-20,Susan Williams,Consumer,Calgary,Alberta,Canada,Bush Tables,Furniture,Tables,1059.28,8,383.07
CA-100026,2023-09-15,James Johnson,Consumer,Berlin,Berlin,Germany,Hon Chairs,Furniture,Chairs,627.42,3,88.26
CA-100027,2024-05-13,James Miller,Corporate,Chicago,Illinois,United States,Bush Tables,Furniture,Tables,1198.16,8,297.5
CA-100028,2024-04-22,Robert Brown,Corporate,Marseille,Provence-Alpes-Côte d'Azur,France,Bush Tables,Furniture,Tables,1938.68,4,367.55
CA-100029,2022-09-02,Mary Smith,Corporate,Jacksonville,Florida,United States,Fellowes Appliances,Office Supplies,Appliances,2051.2,8,669.43
CA-100030,2022-07-06,Jennifer Johnson,Consumer,Dallas,Texas,United States,Fellowes Appliances,Office Supplies,Appliances,681.7,2,12.0
CA-100031,2023-05-07,Mary Martinez,Home Office,Berlin,Berlin,Germany,Xerox Paper,Office Supplies,Paper,2324.77,7,424.53
CA-100032,2023-12-12,David Brown,Home Office,Manchester,England,United Kingdom,Bush Tables,Furniture,Tables,518.91,7,115.59
CA-100033,2023-02-16,Joseph Martinez,Consumer,London,England,United Kingdom,Fellowes Appliances,Office Supplies,Appliances,91.8,2,0.6
CA-100034,2023-04-15,Linda Garcia,Consumer,Vancouver,British Columbia,Canada,Bush Tables,Furniture,Tables,674.13,3,115.69
CA-100035,2022-07-28,James Wilson,Home Office,Hamburg,Hamburg,Germany,Logitech Accessories,Technology,Accessories,2332.8,5,-112.46
CA-100036,2024-12-03,Robert Jones,Consumer,London,England,United Kingdom,Bush Tables,Furniture,Tables,1132.1,10,80.88
CA-100037,2022-03-10,Jessica Jones,Home Office,Lyon,Auvergne-Rhône-Alpes,France,Staples Binders,Office Supplies,Binders,641.6,2,201.89
CA-100038,2022-01-16,William Williams,Consumer,Philadelphia,Pennsylvania,United States,Canon Copiers,Technology,Copiers,2242.56,8,255.3
CA-100039,2022-07-17,Robert Rodriguez,Home Office,Los Angeles,California,United States,Staples Binders,Office Supplies,Binders,1772.58,6,-46.0
CA-100040,2023-07-04,Mary Moore,Corporate,Phoenix,Arizona,United States,Sauder Bookcases,Furniture,Bookcases,1376.84,4,321.45
CA-100041,2023-10-03,Robert Moore,Home Office,Munich,Bavaria,Germany,Hon Chairs,Furniture,Chairs,1465.02,3,447.4
CA-100042,2022-06-17,David Taylor,Home Office,Chicago,Illinois,United States,Cisco Phones,Technology,Phones,562.92,4,165.32
CA-100043,2022-12-20,Linda Brown,Corporate,Sydney,New South Wales,Australia,Canon Machines,Technology,Machines,957.24,6,284.94
CA-100044,2023-03-10,Michael Miller,Home Office,Toronto,Ontario,Canada,Sauder Bookcases,Furniture,Bookcases,2167.65,5,831.17
CA-100045,2023-02-17,David Smith,Home Office,Leeds,England,United Kingdom,Xerox Paper,Office Supplies,Paper,487.5,5,185.87
CA-100046,2022-06-29,Susan Garcia,Home Office,Los Angeles,California,United States,Canon Copiers,Technology,Copiers,1342.98,6,526.61
CA-100047,2024-04-16,William Smith,Consumer,Brisbane,Queensland,Australia,Canon Copiers,Technology,Copiers,75.81,7,27.5
CA-100048,2024-08-26,Michael Garcia,Home Office,Marseille,Provence-Alpes-Côte d'Azur,France,Cisco Phones,Technology,Phones,949.9,2,342.33
CA-100049,2024-05-11,Elizabeth Rodriguez,Home Office,London,England,United Kingdom,Bush Tables,Furniture,Tables,1188.81,7,295.54
CA-100050,2024-05-01,Richard Wilson,Corporate,Montreal,Quebec,Canada,Canon Copiers,Technology,Copiers,934.8,3,47.18
CA-100051,2023-11-18,Michael Miller,Corporate,Phoenix,Arizona,United States,Fellowes Appliances,Office Supplies,Appliances,3308.1,10,438.3
CA-100052,2024-10-28,Jessica Taylor,Home Office,Paris,Île-de-France,France,Canon Copiers,Technology,Copiers,998.52,3,41.83
CA-100053,2022-02-07,John Thomas,Corporate,Marseille,Provence-Alpes-Côte d'Azur,France,Hon Chairs,Furniture,Chairs,600.35,5,-0.26
CA-100054,2024-02-07,John Davis,Corporate,Houston,Texas,United States,Cisco Phones,Technology,Phones,1052.7,10,261.26
CA-100055,2024-12-17,James Moore,Consumer,Sydney,New South Wales,Australia,Xerox Paper,Office Supplies,Paper,820.61,7,247.87
CA-100056,2024-04-05,Linda Moore,Consumer,Munich,Bavaria,Germany,Xerox Paper,Office Supplies,Paper,602.72,8,79.75
CA-100057,2023-11-24,Joseph Martinez,Corporate,Hamburg,Hamburg,Germany,Canon Copiers,Technology,Copiers,1971.9,9,696.92
CA-100058,2024-08-31,William Taylor,Corporate,Calgary,Alberta,Canada,Hon Chairs,Furniture,Chairs,1926.25,5,309.45
CA-100059,2024-04-19,John Anderson,Corporate,Vancouver,British Columbia,Canada,Bush Tables,Furniture,Tables,572.56,4,34.27
CA-100060,2023-09-26,Linda Miller,Consumer,Chicago,Illinois,United States,Canon Copiers,Technology,Copiers,1068.45,3,-72.53
CA-100061,2024-12-16,Mary Brown,Corporate,Leeds,England,United Kingdom,Cisco Phones,Technology,Phones,3173.59,7,609.46
CA-100062,2023-10-13,Jessica Smith,Corporate,San Jose,California,United States,Sauder Bookcases,Furniture,Bookcases,1896.0,5,619.47
CA-100063,2023-06-07,Linda Davis,Home Office,Hamburg,Hamburg,Germany,Hon Chairs,Furniture,Chairs,1117.8,5,-95.56
CA-100064,2023-09-05,Jennifer Thomas,Corporate,Marseille,Provence-Alpes-Côte d'Azur,France,Canon Machines,Technology,Machines,1471.65,3,245.86
CA-100065,2022-03-20,James Johnson,Home Office,Hamburg,Hamburg,Germany,Leland Furnishings,Furniture,Furnishings,535.43,7,70.06
CA-100066,2023-10-17,Michael Davis,Corporate,Leeds,England,United Kingdom,Sauder Bookcases,Furniture,Bookcases,2298.0,6,205.82
CA-100067,2024-10-06,James Anderson,Corporate,London,England,United Kingdom,Logitech Accessories,Technology,Accessories,499.95,1,37.49
CA-100068,2024-01-06,James Brown,Consumer,Austin,Texas,United States,Hon Chairs,Furniture,Chairs,314.45,1,6.06
CA-100069,2024-08-01,Michael Davis,Home Office,Paris,Île-de-France,France,Canon Copiers,Technology,Copiers,1928.9,5,-31.07
CA-100070,2024-11-18,Jennifer Jones,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,Xerox Paper,Office Supplies,Paper,225.8,10,12.64
CA-100071,2024-11-28,Michael Johnson,Home Office,Melbourne,Victoria,Australia,Fellowes Appliances,Office Supplies,Appliances,239.72,4,68.62
CA-100072,2024-10-02,Mary Garcia,Home Office,Berlin,Berlin,Germany,Logitech Accessories,Technology,Accessories,2339.05,7,-153.26
CA-100073,2022-08-26,Jessica Johnson,Corporate,London,England,United Kingdom,Cisco Phones,Technology,Phones,1928.64,6,606.28
CA-100074,2024-07-09,William Martinez,Home Office,Sydney,New South Wales,Australia,Logitech Accessories,Technology,Accessories,1902.32,8,595.17
CA-100075,2024-11-03,John Jones,Consumer,Birmingham,England,United Kingdom,Canon Machines,Technology,Machines,1510.92,4,279.41
CA-100076,2023-02-06,Jessica Thomas,Consumer,Melbourne,Victoria,Australia,Sauder Bookcases,Furniture,Bookcases,746.7,3,57.8
CA-100077,2023-09-24,William Rodriguez,Home Office,Birmingham,England,United Kingdom,Staples Binders,Office Supplies,Binders,4270.95,9,-244.27
CA-100078,2023-04-03,Jessica Wilson,Consumer,Brisbane,Queensland,Australia,Canon Copiers,Technology,Copiers,1836.88,8,-167.85
CA-100079,2023-06-19,Linda Jones,Home Office,Calgary,Alberta,Canada,Leland Furnishings,Furniture,Furnishings,1908.2,10,337.25
CA-100080,2022-07-07,David Garcia,Home Office,Brisbane,Queensland,Australia,Canon Copiers,Technology,Copiers,1142.0,8,29.35
CA-100081,2023-03-06,Patricia Anderson,Corporate,Paris,Île-de-France,France,Logitech Accessories,Technology,Accessories,311.58,3,83.91
CA-100082,2022-01-22,Elizabeth Johnson,Home Office,Marseille,Provence-Alpes-Côte d'Azur,France,Hon Chairs,Furniture,Chairs,607.35,5,-6.24
CA-100083,2024-09-17,William Smith,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,Staples Binders,Office Supplies,Binders,1378.35,9,512.81
CA-100084,2023-01-28,Elizabeth Davis,Consumer,Sydney,New South Wales,Australia,Canon Machines,Technology,Machines,1415.6,8,541.82
CA-100085,2022-08-20,Richard Davis,Consumer,Sydney,New South Wales,Australia,Xerox Paper,Office Supplies,Paper,3184.3,10,-233.08
CA-100086,2022-12-17,Linda Johnson,Consumer,Munich,Bavaria,Germany,Logitech Accessories,Technology,Accessories,2149.7,7,634.96
CA-100087,2024-08-05,Joseph Jones,Corporate,Munich,Bavaria,Germany,Fellowes Appliances,Office Supplies,Appliances,1117.48,7,235.24
CA-100088,2022-04-27,Michael Jones,Consumer,Paris,Île-de-France,France,Leland Furnishings,Furniture,Furnishings,173.92,2,-2.28
CA-100089,2023-03-16,Joseph Anderson,Corporate,Toronto,Ontario,Canada,Fellowes Appliances,Office Supplies,Appliances,1221.76,8,19.23
CA-100090,2023-10-23,Linda Moore,Consumer,Lyon,Auvergne-Rhône-Alpes,France,Bush Tables,Furniture,Tables,3339.8,10,1225.15
CA-100091,2023-04-23,Robert Moore,Consumer,Dallas,Texas,United States,Bush Tables,Furniture,Tables,134.97,3,-2.3
CA-100092,2023-02-27,Elizabeth Davis,Home Office,Hamburg,Hamburg,Germany,Xerox Paper,Office Supplies,Paper,2779.6,8,694.53
CA-100093,2024-07-26,Joseph Johnson,Corporate,Hamburg,Hamburg,Germany,Fellowes Appliances,Office Supplies,Appliances,445.82,1,119.15
CA-100094,2024-11-10,Linda Wilson,Consumer,London,England,United Kingdom,Fellowes Appliances,Office Supplies,Appliances,4758.9,10,1902.54
CA-100095,2024-06-28,Jessica Rodriguez,Consumer,London,England,United Kingdom,Leland Furnishings,Furniture,Furnishings,3671.04,8,-33.98
CA-100096,2022-09-07,John Davis,Corporate,Brisbane,Queensland,Australia,Sauder Bookcases,Furniture,Bookcases,1213.24,7,285.19
CA-100097,2023-12-08,Jessica Jones,Home Office,Leeds,England,United Kingdom,Leland Furnishings,Furniture,Furnishings,2860.55,7,500.73
CA-100098,2024-04-22,David Johnson,Corporate,Philadelphia,Pennsylvania,United States,Cisco Phones,Technology,Phones,3727.89,9,-370.64
CA-100099,2022-03-22,Michael Rodriguez,Consumer,Melbourne,Victoria,Australia,Sauder Bookcases,Furniture,Bookcases,3806.6,10,809.68
CA-100100,2022-02-14,Robert Moore,Home Office,Vancouver,British Columbia,Canada,Bush Tables,Furniture,Tables,3532.88,8,502.93
CA-100101,2022-06-26,Jennifer Jones,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,Logitech Accessories,Technology,Accessories,280.6,1,-14.98
CA-100102,2024-01-20,Robert Davis,Home Office,Sydney,New South Wales,Australia,Canon Copiers,Technology,Copiers,1296.75,5,47.61
CA-100103,2022-04-19,Robert Miller,Corporate,Sydney,New South Wales,Australia,Hon Chairs,Furniture,Chairs,2590.4,10,879.86
CA-100104,2024-06-19,William Thomas,Corporate,Leeds,England,United Kingdom,Staples Binders,Office Supplies,Binders,1828.8,5,582.91
CA-100105,2023-08-09,Joseph Rodriguez,Consumer,Lyon,Auvergne-Rhône-Alpes,France,Canon Machines,Technology,Machines,1037.4,6,291.96
CA-100106,2023-05-10,Linda Martinez,Consumer,Melbourne,Victoria,Australia,Cisco Phones,Technology,Phones,1717.8,4,181.03
CA-100107,2024-02-20,Richard Miller,Home Office,Lyon,Auvergne-Rhône-Alpes,France,Leland Furnishings,Furniture,Furnishings,758.13,3,-61.78
CA-100108,2024-10-14,Joseph Johnson,Consumer,Munich,Bavaria,Germany,Logitech Accessories,Technology,Accessories,140.16,8,-3.91
CA-100109,2024-11-13,William Garcia,Corporate,Toronto,Ontario,Canada,Fellowes Appliances,Office Supplies,Appliances,2298.94,7,749.18
CA-100110,2024-11-29,Jessica Thomas,Corporate,Munich,Bavaria,Germany,Logitech Accessories,Technology,Accessories,312.56,1,5.43
CA-100111,2022-02-14,John Miller,Home Office,Manchester,England,United Kingdom,Xerox Paper,Office Supplies,Paper,454.8,2,112.34
CA-100112,2024-05-29,Elizabeth Garcia,Consumer,Philadelphia,Pennsylvania,United States,Sauder Bookcases,Furniture,Bookcases,569.31,7,94.27
CA-100113,2024-06-24,Jennifer Johnson,Consumer,Paris,Île-de-France,France,Fellowes Appliances,Office Supplies,Appliances,2195.62,7,44.82
CA-100114,2023-03-23,William Davis,Corporate,Montreal,Quebec,Canada,Bush Tables,Furniture,Tables,450.47,1,59.74
CA-100115,2024-12-08,John Davis,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,Sauder Bookcases,Furniture,Bookcases,1565.9,10,596.63
CA-100116,2024-06-11,Michael Miller,Corporate,Leeds,England,United Kingdom,Canon Machines,Technology,Machines,252.46,2,46.95
CA-100117,2022-03-18,Richard Jones,Consumer,Birmingham,England,United Kingdom,Staples Binders,Office Supplies,Binders,4338.8,10,1254.59
CA-100118,2022-10-23,Elizabeth Taylor,Corporate,Hamburg,Hamburg,Germany,Hon Chairs,Furniture,Chairs,4029.5,10,38.29
CA-100119,2024-06-19,Robert Wilson,Home Office,Munich,Bavaria,Germany,Xerox Paper,Office Supplies,Paper,161.38,1,19.43
CA-100120,2024-04-17,Elizabeth Garcia,Consumer,Manchester,England,United Kingdom,Canon Copiers,Technology,Copiers,672.42,7,-22.81
CA-100121,2022-06-28,William Moore,Consumer,Birmingham,England,United Kingdom,Canon Machines,Technology,Machines,1879.05,5,130.33
CA-100122,2023-07-23,Linda Thomas,Consumer,Sydney,New South Wales,Australia,Leland Furnishings,Furniture,Furnishings,3387.72,7,1024.09
CA-100123,2023-02-12,William Rodriguez,Consumer,San Antonio,Texas,United States,Xerox Paper,Office Supplies,Paper,1524.88,8,418.59
CA-100124,2024-05-22,Barbara Johnson,Home Office,Munich,Bavaria,Germany,Leland Furnishings,Furniture,Furnishings,964.08,4,202.24
CA-100125,2022-03-12,John Wilson,Home Office,Manchester,England,United Kingdom,Canon Machines,Technology,Machines,1640.65,5,-68.35
CA-100126,2024-11-07,Patricia Johnson,Corporate,Phoenix,Arizona,United States,Hon Chairs,Furniture,Chairs,688.32,9,87.29
CA-100127,2024-01-31,Susan Martinez,Home Office,Marseille,Provence-Alpes-Côte d'Azur,France,Canon Copiers,Technology,Copiers,1331.55,3,302.88
CA-100128,2023-07-18,Mary Anderson,Corporate,Munich,Bavaria,Germany,Sauder Bookcases,Furniture,Bookcases,909.04,4,341.14
CA-100129,2023-12-08,Barbara Smith,Corporate,Austin,Texas,United States,Cisco Phones,Technology,Phones,515.05,5,-20.05
CA-100130,2022-11-15,James Smith,Consumer,Austin,Texas,United States,Sauder Bookcases,Furniture,Bookcases,1978.08,4,580.54
CA-100131,2024-07-14,Michael Thomas,Consumer,Dallas,Texas,United States,Hon Chairs,Furniture,Chairs,2336.64,6,687.72
CA-100132,2022-07-24,Robert Rodriguez,Consumer,Phoenix,Arizona,United States,Bush Tables,Furniture,Tables,191.58,3,63.84
CA-100133,2024-03-28,David Smith,Consumer,Philadelphia,Pennsylvania,United States,Fellowes Storage,Office Supplies,Storage,178.4,5,48.32
CA-100134,2022-12-11,Jessica Davis,Consumer,Jacksonville,Florida,United States,Sauder Bookcases,Furniture,Bookcases,2708.1,9,341.23
CA-100135,2023-09-16,Elizabeth Davis,Home Office,Berlin,Berlin,Germany,Leland Furnishings,Furniture,Furnishings,39.8,1,5.55
CA-100136,2022-08-19,Jessica Anderson,Consumer,Brisbane,Queensland,Australia,Canon Machines,Technology,Machines,901.28,2,55.03
CA-100137,2023-10-31,David Miller,Corporate,Chicago,Illinois,United States,Fellowes Appliances,Office Supplies,Appliances,1390.5,9,212.43
CA-100138,2023-09-12,Michael Miller,Consumer,Jacksonville,Florida,United States,Canon Machines,Technology,Machines,851.08,4,266.99
CA-100139,2024-01-07,David Miller,Consumer,Brisbane,Queensland,Australia,Sauder Bookcases,Furniture,Bookcases,967.05,5,-22.9
CA-100140,2024-06-30,John Miller,Consumer,Los Angeles,California,United States,Xerox Paper,Office Supplies,Paper,2446.62,6,435.95
CA-100141,2023-03-23,Patricia Miller,Corporate,Hamburg,Hamburg,Germany,Sauder Bookcases,Furniture,Bookcases,3047.59,7,793.99
CA-100142,2022-06-18,Patricia Martinez,Corporate,Munich,Bavaria,Germany,Logitech Accessories,Technology,Accessories,343.28,4,48.43
CA-100143,2024-08-23,William Martinez,Consumer,Birmingham,England,United Kingdom,Hon Chairs,Furniture,Chairs,2968.91,7,1149.78
CA-100144,2023-04-25,James Martinez,Home Office,Hamburg,Hamburg,Germany,Leland Furnishings,Furniture,Furnishings,120.95,5,4.43
CA-100145,2024-09-10,Jennifer Thomas,Consumer,Birmingham,England,United Kingdom,Fellowes Storage,Office Supplies,Storage,3321.0,10,-216.55
CA-100146,2023-05-19,Michael Miller,Home Office,Los Angeles,California,United States,Cisco Phones,Technology,Phones,1416.32,8,120.42
CA-100147,2023-11-20,Mary Williams,Consumer,Hamburg,Hamburg,Germany,Fellowes Storage,Office Supplies,Storage,343.8,10,-20.36
CA-100148,2023-10-30,Joseph Miller,Corporate,Lyon,Auvergne-Rhône-Alpes,France,Bush Tables,Furniture,Tables,1519.68,4,-65.48
CA-100149,2024-07-20,Jessica Rodriguez,Home Office,Phoenix,Arizona,United States,Leland Furnishings,Furniture,Furnishings,161.25,5,15.74
CA-100150,2024-02-12,Elizabeth Brown,Consumer,New York,New York,United States,Fellowes Storage,Office Supplies,Storage,759.15,5,-30.37
CA-100151,2023-07-05,Robert Miller,Consumer,Lyon,Auvergne-Rhône-Alpes,France,Logitech Accessories,Technology,Accessories,1020.52,4,323.18
CA-100152,2024-06-13,Mary Miller,Home Office,San Antonio,Texas,United States,Staples Binders,Office Supplies,Binders,3690.96,8,1221.91
CA-100153,2024-08-18,Susan Jones,Corporate,Brisbane,Queensland,Australia,Xerox Paper,Office Supplies,Paper,141.54,7,8.83
CA-100154,2022-05-03,John Miller,Corporate,Brisbane,Queensland,Australia,Xerox Paper,Office Supplies,Paper,893.92,4,89.59
CA-100155,2024-04-04,David Brown,Home Office,Melbourne,Victoria,Australia,Sauder Bookcases,Furniture,Bookcases,142.29,3,30.82
CA-100156,2022-11-03,Barbara Anderson,Corporate,Berlin,Berlin,Germany,Leland Furnishings,Furniture,Furnishings,377.31,3,-10.1
CA-100157,2024-06-19,John Williams,Home Office,Montreal,Quebec,Canada,Leland Furnishings,Furniture,Furnishings,1898.72,8,345.32
CA-100158,2023-11-18,David Thomas,Home Office,Brisbane,Queensland,Australia,Leland Furnishings,Furniture,Furnishings,503.82,6,-33.18
CA-100159,2022-03-30,Mary Garcia,Corporate,Lyon,Auvergne-Rhône-Alpes,France,Logitech Accessories,Technology,Accessories,324.2,2,40.84
CA-100160,2022-03-05,John Martinez,Consumer,Birmingham,England,United Kingdom,Fellowes Appliances,Office Supplies,Appliances,1785.6,9,339.56
CA-100161,2023-12-01,Michael Garcia,Home Office,Brisbane,Queensland,Australia,Fellowes Appliances,Office Supplies,Appliances,2045.36,8,774.91
CA-100162,2023-11-14,John Rodriguez,Home Office,Philadelphia,Pennsylvania,United States,Leland Furnishings,Furniture,Furnishings,87.54,3,22.22
CA-100163,2024-11-20,Jennifer Garcia,Home Office,Hamburg,Hamburg,Germany,Sauder Bookcases,Furniture,Bookcases,999.15,5,286.99
CA-100164,2023-01-27,David Johnson,Home Office,Berlin,Berlin,Germany,Sauder Bookcases,Furniture,Bookcases,566.8,2,52.87
CA-100165,2023-04-27,Robert Garcia,Home Office,Marseille,Provence-Alpes-Côte d'Azur,France,Xerox Paper,Office Supplies,Paper,3351.7,10,1201.16
CA-100166,2023-05-26,Richard Williams,Home Office,Marseille,Provence-Alpes-Côte d'Azur,France,Fellowes Appliances,Office Supplies,Appliances,323.4,2,28.57
CA-100167,2022-11-29,Susan Rodriguez,Home Office,Toronto,Ontario,Canada,Sauder Bookcases,Furniture,Bookcases,187.67,1,-1.85
CA-100168,2024-02-28,Linda Williams,Consumer,Leeds,England,United Kingdom,Fellowes Storage,Office Supplies,Storage,309.88,2,91.12
CA-100169,2022-09-10,Mary Wilson,Home Office,Hamburg,Hamburg,Germany,Sauder Bookcases,Furniture,Bookcases,742.1,10,65.57
CA-100170,2023-11-22,Joseph Smith,Home Office,Montreal,Quebec,Canada,Cisco Phones,Technology,Phones,2048.52,6,38.44
CA-100171,2023-12-30,Joseph Brown,Home Office,Munich,Bavaria,Germany,Logitech Accessories,Technology,Accessories,646.56,4,196.76
CA-100172,2022-09-09,Joseph Davis,Home Office,Vancouver,British Columbia,Canada,Bush Tables,Furniture,Tables,1794.94,7,196.24
CA-100173,2024-03-12,Mary Wilson,Corporate,Montreal,Quebec,Canada,Canon Machines,Technology,Machines,1690.32,6,-82.33
CA-100174,2022-12-11,Jennifer Jones,Consumer,Phoenix,Arizona,United States,Canon Machines,Technology,Machines,739.8,9,87.84
CA-100175,2022-05-07,Susan Smith,Consumer,Melbourne,Victoria,Australia,Cisco Phones,Technology,Phones,1739.16,9,161.89
CA-100176,2023-03-22,David Moore,Consumer,Manchester,England,United Kingdom,Xerox Paper,Office Supplies,Paper,2386.68,6,-74.46
CA-100177,2022-12-02,Jessica Davis,Consumer,Brisbane,Queensland,Australia,Fellowes Appliances,Office Supplies,Appliances,453.87,1,-41.07
CA-100178,2024-08-25,Elizabeth Brown,Consumer,Calgary,Alberta,Canada,Bush Tables,Furniture,Tables,66.8,2,7.34
CA-100179,2022-08-12,Jessica Martinez,Consumer,Sydney,New South Wales,Australia,Logitech Accessories,Technology,Accessories,319.66,1,59.94
CA-100180,2024-03-24,Barbara Brown,Consumer,Leeds,England,United Kingdom,Fellowes Appliances,Office Supplies,Appliances,712.46,7,166.79
CA-100181,2023-01-30,James Miller,Home Office,London,England,United Kingdom,Canon Machines,Technology,Machines,321.48,1,125.54
CA-100182,2023-06-01,John Garcia,Corporate,Paris,Île-de-France,France,Hon Chairs,Furniture,Chairs,776.08,2,207.67
CA-100183,2024-12-16,David Thomas,Corporate,Toronto,Ontario,Canada,Leland Furnishings,Furniture,Furnishings,1250.67,3,303.09
CA-100184,2022-11-06,Robert Johnson,Consumer,Brisbane,Queensland,Australia,Canon Copiers,Technology,Copiers,224.96,8,0.18
CA-100185,2022-10-24,Richard Thomas,Corporate,Philadelphia,Pennsylvania,United States,Logitech Accessories,Technology,Accessories,1072.96,8,296.83
CA-100186,2023-11-15,David Jones,Consumer,Birmingham,England,United Kingdom,Xerox Paper,Office Supplies,Paper,1344.66,6,134.48
CA-100187,2022-05-09,Jessica Anderson,Consumer,Melbourne,Victoria,Australia,Canon Machines,Technology,Machines,2777.46,6,443.39
CA-100188,2023-05-25,Susan Martinez,Consumer,Lyon,Auvergne-Rhône-Alpes,France,Fellowes Storage,Office Supplies,Storage,1385.55,9,-67.48
CA-100189,2023-11-26,Joseph Martinez,Corporate,Lyon,Auvergne-Rhône-Alpes,France,Canon Copiers,Technology,Copiers,641.62,7,78.25
CA-100190,2023-07-19,Susan Jones,Corporate,Jacksonville,Florida,United States,Leland Furnishings,Furniture,Furnishings,46.77,1,10.23
CA-100191,2022-07-16,Jennifer Smith,Home Office,Hamburg,Hamburg,Germany,Fellowes Storage,Office Supplies,Storage,3422.6,10,407.59
CA-100192,2023-11-30,Barbara Garcia,Home Office,Houston,Texas,United States,Cisco Phones,Technology,Phones,258.7,10,-6.02
CA-100193,2023-03-09,John Martinez,Corporate,Birmingham,England,United Kingdom,Fellowes Storage,Office Supplies,Storage,1708.29,9,97.7
CA-100194,2023-02-09,Jennifer Davis,Consumer,Toronto,Ontario,Canada,Logitech Accessories,Technology,Accessories,3203.48,7,-131.73
CA-100195,2023-12-04,Elizabeth Anderson,Consumer,Lyon,Auvergne-Rhône-Alpes,France,Canon Machines,Technology,Machines,280.36,4,91.51
CA-100196,2023-04-11,David Wilson,Consumer,Calgary,Alberta,Canada,Sauder Bookcases,Furniture,Bookcases,559.0,2,25.26
CA-100197,2023-07-15,Linda Johnson,Corporate,Montreal,Quebec,Canada,Hon Chairs,Furniture,Chairs,378.0,3,55.57
